index,buyer,client,type,brand,model,grams,total,pricePaid,commission,createdAt,photoUrl
"148","Richard","Milton soldador","suelto","Nissan","","725","40","31","9","1778259918903","https://reminiscent-dolphin-481.convex.cloud/api/storage/27da375b-3aa6-4282-8b30-d0cd664aa726"
"149","Richard","Taller romo","suelto","Hyundai accent","","907","52","40","12","1778257146124","https://reminiscent-dolphin-481.convex.cloud/api/storage/b8db86be-5bbc-4754-84bc-bc8040656e4a"
"150","Richard","Servicio ricardo","pieza","Amarok","2000","","45","40","5","1778180396236","https://reminiscent-dolphin-481.convex.cloud/api/storage/aff582d7-3878-4dff-96b2-3910aece6512"
"151","Richard","Servicio ricardo","pieza","Amarok","2000","","45","40","5","1778180342949","https://reminiscent-dolphin-481.convex.cloud/api/storage/d6c8e3f8-b4d5-4b6e-a13f-4a7e647208d8"
"152","Richard","Servicio ricardo","suelto","Europeo","","771","40","31","9","1778180245524","https://reminiscent-dolphin-481.convex.cloud/api/storage/1f5f1017-f79d-4e3d-948a-ae6701924e30"
"153","Richard","Miguel soldador","pieza","Toyota","Tb1","","110","100","10","1778118037947","https://reminiscent-dolphin-481.convex.cloud/api/storage/afcf861f-b132-4af6-83cf-44b14a4825db"
"154","Richard","Miguel soldador","pieza","Toyota","Gp1","","110","100","10","1778117867526","https://reminiscent-dolphin-481.convex.cloud/api/storage/389f2a5c-c0db-4b96-a413-e7e062fc7676"
"155","Richard","Taller chu","suelto","Toyota","","544","28","22","6","1778087721632","https://reminiscent-dolphin-481.convex.cloud/api/storage/1c024e84-d77c-45dc-9fe9-5b9f8f8e425f"
"156","Andres Compra","Taller kam","pieza","Generico","","","90","90","0","1778084151746","https://reminiscent-dolphin-481.convex.cloud/api/storage/540fe576-23e1-4100-ad5f-a5463ed94906"
"157","Andres Compra","Taller kam","pieza","Generico","","","45","45","0","1778084121341","https://reminiscent-dolphin-481.convex.cloud/api/storage/53679ebc-6462-453b-9968-3331821e76ee"
"158","Andres Compra","Servicentro vicente","pieza","Americano","","","75","75","0","1778084093762","https://reminiscent-dolphin-481.convex.cloud/api/storage/50e9e3f3-de00-4692-8cda-99a2dad7d684"
"159","Andres Compra","Servicentro vicente","pieza","Americano","","","75","75","0","1778084049716","https://reminiscent-dolphin-481.convex.cloud/api/storage/3bb25b85-5a9a-46ab-90fb-ade668b7360e"
"160","Andres Compra","Aaron","pieza","Toyot","","","65","65","0","1778084013069","https://reminiscent-dolphin-481.convex.cloud/api/storage/7ae2f7a3-f7b9-4bcb-83f3-b367ef31aff5"
"161","Andres Compra","Asia center","pieza","Pilot","","","55","55","0","1778083904664","https://reminiscent-dolphin-481.convex.cloud/api/storage/0a012513-86c6-450b-8522-94951f384dee"
"162","Andres Compra","Amilcar","pieza","Toyota","","","20","20","0","1778083875528","https://reminiscent-dolphin-481.convex.cloud/api/storage/c1b88983-b1be-4205-bbd0-ce3b31b45fb3"
"163","Richard","Rastro vacamonte","pieza","Hyundai kia","2000","","80","65","15","1778081216888","https://reminiscent-dolphin-481.convex.cloud/api/storage/9a5bfc80-167a-40f5-99a0-16cbc9d46ea7"
"164","Richard","Amilcar","suelto","Toyota","","1950","107","83","24","1778036110508","https://reminiscent-dolphin-481.convex.cloud/api/storage/7bf4bc2a-781a-4529-ad86-f540d224c1ea"
"165","Richard","Cholo taller","pieza","Hyundai kia","2000","","15","5","10","1777998519584","https://reminiscent-dolphin-481.convex.cloud/api/storage/99d0cbbe-71d8-43a7-b2d6-051a002b8db1"
"166","Richard","Gustavo taller","suelto","Hyundai kia","","861","50","38","12","1777998365080","https://reminiscent-dolphin-481.convex.cloud/api/storage/677a3651-1a75-4db6-a0c4-98636b82d4fd"
"167","Richard","Gustavo taller","pieza","Subaru","2000","","85","75","10","1777997632678","https://reminiscent-dolphin-481.convex.cloud/api/storage/3e580eed-8e74-42f4-82c7-c423ebc71425"
"168","Andres Compra","Cliente sin nombre","pieza","Kia","","","80","80","0","1777996729284","https://reminiscent-dolphin-481.convex.cloud/api/storage/d0372107-a48f-4a50-815c-f61a99752a58"
"169","Andres Compra","Taller río abajo","pieza","Toyota","","","85","85","0","1777996678837","https://reminiscent-dolphin-481.convex.cloud/api/storage/40c79ed8-77e1-4ee6-b791-79345983d4fa"
"170","Richard","Aaron","pieza","Hyundai kia","2000","","70","60","10","1777950552926","https://reminiscent-dolphin-481.convex.cloud/api/storage/fd2feef1-fb41-444b-bc09-d43e307235f4"
"171","Richard","Aaron","pieza","Hyundai kia","2000","","70","60","10","1777950502703","https://reminiscent-dolphin-481.convex.cloud/api/storage/a0f20ea0-9e01-4168-a77e-ec5d40b4d18e"
"172","Richard","Aaron","suelto","Toyota","","1043","54","42","12","1777950328057","https://reminiscent-dolphin-481.convex.cloud/api/storage/e36ad21c-afc9-4342-8cef-2e5c6bc69722"
"173","Richard","Taller san Vicente","suelto","Toyota","","861","51","40","11","1777950280707","https://reminiscent-dolphin-481.convex.cloud/api/storage/0d86603a-7be0-4fcd-b99f-643c5c806538"
"174","Richard","Amilcar","suelto","Hyundai","","500","14","10","4","1777949916285","https://reminiscent-dolphin-481.convex.cloud/api/storage/fafb6b95-4d1f-4a75-9e80-18611d26b637"
"175","Andres Compra","5 hermano","pieza","Kia","","","55","55","0","1777930999991","https://reminiscent-dolphin-481.convex.cloud/api/storage/9c4f853e-3698-4283-bbde-0b950ec58671"
"176","Andres Compra","Rastro linin","pieza","Toyota","","","50","50","0","1777930954628","https://reminiscent-dolphin-481.convex.cloud/api/storage/c83e6397-06fc-49de-9027-20d4cc2809dd"
"177","Andres Compra","Chilibre","pieza","Mistaubishi","","","150","150","0","1777930919406","https://reminiscent-dolphin-481.convex.cloud/api/storage/afd96500-dd0e-4680-96be-2d4884b51547"
"178","Andres Compra","Taller el Cruze","suelto","Honda","","1200","80","80","0","1777930871374","https://reminiscent-dolphin-481.convex.cloud/api/storage/2e55ec71-f255-4a38-aa5f-16ffaa857e8b"
"179","Andres Compra","Polo serviauto","pieza","Toyota","","","35","35","0","1777930820993","https://reminiscent-dolphin-481.convex.cloud/api/storage/3e666bd8-e485-4c93-a616-8738fb3fce77"
"180","Andres Compra","Taller el Cruze","pieza","Yaris","","","50","50","0","1777930785168","https://reminiscent-dolphin-481.convex.cloud/api/storage/52d510b3-5bf7-49b8-bc6d-617a7be456db"
"181","Andres Compra","Aaron","pieza","Toyota","J80","","70","70","0","1777930732827","https://reminiscent-dolphin-481.convex.cloud/api/storage/ae097bb0-7e66-4dd4-bd71-96bad6824fc3"
"182","Richard","Papa","suelto","Nissan extrail","","589","29","23","6","1777565264115",""
"183","Andres Compra","David car Center","pieza","Bmw","","","80","80","0","1777553654376","https://reminiscent-dolphin-481.convex.cloud/api/storage/b03393f7-296f-4d46-a07d-65426b09ac44"
"184","Andres Compra","AutoPartes Juan diaz","pieza","Nissan","","","75","75","0","1777553568778","https://reminiscent-dolphin-481.convex.cloud/api/storage/c34f2bf5-ee9c-405c-b2b7-72fbfbe7ed77"
"185","Andres Compra","Alberto mecanico","pieza","Gen","","","5","5","0","1777553528743","https://reminiscent-dolphin-481.convex.cloud/api/storage/94a51a1f-aefc-4d82-bccc-ecc8249aa13b"
"186","Andres Compra","Servicentro vicente","pieza","Toyota","","","80","80","0","1777553496684","https://reminiscent-dolphin-481.convex.cloud/api/storage/13b1adc0-7c70-4b22-a962-b9f1dc5779cb"
"187","Andres Compra","Autozen","pieza","B5B","","","65","65","0","1777553438518","https://reminiscent-dolphin-481.convex.cloud/api/storage/559595b7-13b4-4d82-89a6-8299d77d597d"
"188","Andres Compra","Taller bonilla","pieza","Kia","","","60","60","0","1777553371034","https://reminiscent-dolphin-481.convex.cloud/api/storage/3f2ff4d1-0c4a-45f7-9b70-bfbbe793e514"
"189","Andres Compra","Maxcenter","suelto","Variado","","12500","280","280","0","1777553330054","https://reminiscent-dolphin-481.convex.cloud/api/storage/e4858706-e6e5-4852-83bf-3eef17efb21e"
"190","Richard","Nelson","suelto","Grandvitara","","635","34","28","6","1777490855873","https://reminiscent-dolphin-481.convex.cloud/api/storage/6c0be274-99f8-4705-8d29-b016f090bc31"
"191","Richard","Alberto mecanico","suelto","Nissan","","1360","78","60","18","1777410810400","https://reminiscent-dolphin-481.convex.cloud/api/storage/82cfee31-bad6-423b-801d-907a9607c93c"
"192","Richard","El progreso","suelto","Varios","","1451","80","62","18","1777399820348","https://reminiscent-dolphin-481.convex.cloud/api/storage/e57e87c0-d7a1-4ead-b576-47fa3f4c56aa"
"193","Richard","Servioeste","suelto","Hyundai tucson","","1","26","20","6","1777387167640","https://reminiscent-dolphin-481.convex.cloud/api/storage/c305bd94-f630-4e25-b403-6fae21f37a65"
"194","Richard","Milton soldadura","suelto","Kia picanto","","771","37","27","10","1777319449251",""
"195","Richard","Papa","suelto","Mitsubishi","","1","26","20","6","1777305497101","https://reminiscent-dolphin-481.convex.cloud/api/storage/2e054042-7c84-471b-9c18-d9a7ebb91286"
"196","Richard","Polo serviauto","pieza","Honda","2000","","50","40","10","1777136700994","https://reminiscent-dolphin-481.convex.cloud/api/storage/0de5b93e-4db3-4043-af82-6ba96ed6dcb7"
"197","Richard","Almacar","suelto","Toyota","","181","16","10","6","1777125739913","https://reminiscent-dolphin-481.convex.cloud/api/storage/2d124483-a2b2-4d9d-bffe-acf4ab680253"
"198","Andres Compra","Anthony taller","suelto","Generico","","600","25","25","0","1777070036117","https://reminiscent-dolphin-481.convex.cloud/api/storage/bbc1c0b5-4756-48bf-b464-1b13c77b3be8"
"199","Andres Compra","Asia center","suelto","Generico","","1500","65","65","0","1777070007498","https://reminiscent-dolphin-481.convex.cloud/api/storage/de93938a-4b8b-4380-95df-9972155081bf"
"200","Andres Compra","Taller san Vicente","pieza","Generico","","","35","35","0","1777069970540","https://reminiscent-dolphin-481.convex.cloud/api/storage/8a932914-6ccc-43d8-b319-b867d455f97a"
"201","Andres Compra","Asia center","pieza","Kia","","","30","30","0","1777069939512","https://reminiscent-dolphin-481.convex.cloud/api/storage/ff416e29-8180-4806-ba9e-f23132333cdf"
"202","Andres Compra","AutoPartes Juan diaz","pieza","Kia","","","30","30","0","1777069901826","https://reminiscent-dolphin-481.convex.cloud/api/storage/022bc3f3-a318-4ab8-a5ad-4a5baaaf51a7"
"203","Andres Compra","AutoPartes Juan diaz","pieza","Multi","","","20","20","0","1777069866908","https://reminiscent-dolphin-481.convex.cloud/api/storage/16c5d68e-cf43-4c37-8dd8-98d176444729"
"204","Andres Compra","Cliente sin nombre","pieza","Multi","","","45","45","0","1777069773430","https://reminiscent-dolphin-481.convex.cloud/api/storage/4dc9df06-fe69-4076-a2eb-55d4fda734ce"
"205","Andres Compra","5 hermano","pieza","Generico","","","60","60","0","1777069716689","https://reminiscent-dolphin-481.convex.cloud/api/storage/a25c7b7f-6670-48a5-8f84-ebbb1b706547"
"206","Andres Compra","5 hermano","pieza","Generico","","","30","30","0","1777069651660","https://reminiscent-dolphin-481.convex.cloud/api/storage/51e7902a-2cc1-4e91-b103-435421604976"
"207","Andres Compra","Anthony taller","pieza","Generico","","","35","35","0","1777069582841","https://reminiscent-dolphin-481.convex.cloud/api/storage/e9860bf2-5bbb-49c9-98f2-19489b66c50b"
"208","Andres Compra","Autozen","pieza","Generico","","","15","15","0","1777069542256","https://reminiscent-dolphin-481.convex.cloud/api/storage/7052bc8f-0fd5-43fc-a5fd-f49d11a245f0"
"209","Andres Compra","Anthony taller","pieza","Multi","","","20","20","0","1777069487710","https://reminiscent-dolphin-481.convex.cloud/api/storage/33b36a2f-ef08-48ad-85e3-2d0562cf8ac1"
"210","Andres Compra","Taller el Cruze","pieza","Multi","","","10","10","0","1777069354484","https://reminiscent-dolphin-481.convex.cloud/api/storage/73e4a4c4-0d56-4c46-a843-5de10baeac68"
"211","Andres Compra","Carlos rastreria","pieza","Mcs","","","10","10","0","1777069276974","https://reminiscent-dolphin-481.convex.cloud/api/storage/a0e908aa-466a-45cd-8d50-5407bf04de3b"
"212","Andres Compra","5 hermanos","pieza","Spark","","","30","30","0","1777069231422","https://reminiscent-dolphin-481.convex.cloud/api/storage/6365a021-e480-4408-89d2-4be0cba4e427"
"213","Andres Compra","Taller general","pieza","Des","","","35","35","0","1777069182061","https://reminiscent-dolphin-481.convex.cloud/api/storage/8af97109-af24-450d-b4dd-069be87aa8b3"
"214","Andres Compra","Aaron","pieza","De","","","120","120","0","1777069111181","https://reminiscent-dolphin-481.convex.cloud/api/storage/cffad987-12c3-4f72-9df0-a9044a09b875"
"215","Andres Compra","Silenciadores Colon","pieza","Kia","","","70","70","0","1777069015641","https://reminiscent-dolphin-481.convex.cloud/api/storage/fe8b7a5a-a7d6-4202-a9f1-9c61be48dc80"
"216","Andres Compra","Silenciadores Colon","pieza","Hyun","","","70","70","0","1777068948564","https://reminiscent-dolphin-481.convex.cloud/api/storage/586f7ba4-1065-4ea1-b728-2273297a1605"
"217","Andres Compra","Silenciadores Colon","pieza","Mil","","","15","15","0","1777068853247","https://reminiscent-dolphin-481.convex.cloud/api/storage/43d2aace-606e-43ce-9cdd-748e6a8b3748"
"218","Andres Compra","Silenciadores Colon","pieza","Kia","","","15","15","0","1777068804055","https://reminiscent-dolphin-481.convex.cloud/api/storage/0757f8a7-e3c0-4fd7-9e88-0f4528cce1a1"
"219","Andres Compra","Silenciadores Colon","pieza","Multi","","","120","120","0","1777068585452","https://reminiscent-dolphin-481.convex.cloud/api/storage/ac2035fe-4352-46a9-be60-d540ba547867"
"220","Andres Compra","5 hermanos","pieza","Bmw","","","210","210","0","1777068392830","https://reminiscent-dolphin-481.convex.cloud/api/storage/14065ed2-0041-4c6a-a4a4-5a497163a5e3"
"221","Andres Compra","Silenciadores Colon","pieza","Tcf","Hunday","","25","25","0","1777068285627","https://reminiscent-dolphin-481.convex.cloud/api/storage/c2d4bbd2-e8df-4046-98af-2b17980a8f05"
"222","Andres Compra","Silenciadores Colon","pieza","Multiple","Multiple","","45","45","0","1777068198061","https://reminiscent-dolphin-481.convex.cloud/api/storage/7c3db881-9ab2-47aa-a62f-db1fa5d0a2cc"
"223","Richard","Servicentro vicente","suelto","Ford","","997","52","40","12","1777062594602","https://reminiscent-dolphin-481.convex.cloud/api/storage/b4d5b9b4-4c6c-4284-8e0c-069fc757c597"
"224","Richard","Guillermo Juan Díaz","suelto","Toyota","","1360","78","60","18","1777056659693","https://reminiscent-dolphin-481.convex.cloud/api/storage/8ff6acda-b934-41eb-973d-526086109312"
"225","Richard","Servicentro vicente","suelto","Toyota","","1","26","20","6","1777044105794","https://reminiscent-dolphin-481.convex.cloud/api/storage/29cce744-f71d-4690-a90f-d17a2eaae59d"
"226","Andres Compra","AutoPartes Juan diaz","suelto","Bmw","","600","35","35","0","1777035133044","https://reminiscent-dolphin-481.convex.cloud/api/storage/0a1225cc-fe56-4487-aeac-397aa6f3934a"
"227","Andres Compra","AutoPartes Juan diaz","suelto","Toyota","","1000","40","40","0","1777035095517","https://reminiscent-dolphin-481.convex.cloud/api/storage/501426d6-812c-4604-84db-c28472266e0e"
"228","Andres Compra","Taller kam","pieza","Kia","","","35","35","0","1777035052049","https://reminiscent-dolphin-481.convex.cloud/api/storage/3e934cbc-b198-46c5-a195-663014f1d506"
"229","Andres Compra","Cliente sin nombre","pieza","Gm","0","","90","90","0","1777035025139","https://reminiscent-dolphin-481.convex.cloud/api/storage/e2e74d35-0a8b-4440-b408-0e3d31f6ea1b"
"230","Andres Compra","Rastro autopartes","pieza","Toyota","","","40","40","0","1776957452534","https://reminiscent-dolphin-481.convex.cloud/api/storage/d1d63b7b-3c65-4873-9f8e-c16e391aaea5"
"231","Andres Compra","Rastro autopartes","pieza","Kia","PBA","","35","35","0","1776957404731","https://reminiscent-dolphin-481.convex.cloud/api/storage/048901d7-8788-4c47-aadf-9f8fa40628fe"
"232","Andres Compra","Rastro autopartes","pieza","Honda","","","60","60","0","1776957353136","https://reminiscent-dolphin-481.convex.cloud/api/storage/5c859f79-2cc5-48bb-9010-2924e967b696"
"233","Andres Compra","Rastro autopartes","pieza","Nissan","No","","35","35","0","1776957319203","https://reminiscent-dolphin-481.convex.cloud/api/storage/3ff521b7-91c9-49d3-8f89-656b91f9b273"
"234","Andres Compra","Rastro autopartes","pieza","Honda","No","","45","45","0","1776957238111","https://reminiscent-dolphin-481.convex.cloud/api/storage/cfdf4d4c-243c-449a-b0ce-1adf7f2bc045"
"235","Richard","Taller río abajo","suelto","Toyota","","3","78","60","18","1776889366160","https://reminiscent-dolphin-481.convex.cloud/api/storage/49928962-fbfe-4c99-8f66-869c1ca89cf1"
"236","Richard","Anthony taller","suelto","Suzuki","","725","46","31","15","1776888205103","https://reminiscent-dolphin-481.convex.cloud/api/storage/04e2e129-79e0-426e-8480-01b557d5f066"
"237","Richard","Wilmer rastro","pieza","Subaru","2000","","65","50","15","1776888072127","https://reminiscent-dolphin-481.convex.cloud/api/storage/ef519b95-efa1-4440-a586-c0d48637b9d8"
"238","Andres Compra","Rastro la esperanza","pieza","Renault","96819211","","55","55","0","1776883559974","https://reminiscent-dolphin-481.convex.cloud/api/storage/3aeec050-7468-49c4-bfc1-fba8b18c4306"
"239","Andres Compra","Rastro la esperanza","pieza","Kia","Ta960","","30","30","0","1776883482663","https://reminiscent-dolphin-481.convex.cloud/api/storage/860a2ad3-cf04-4146-8602-3e2ad6d24694"
"240","Andres Compra","Rastro la esperanza","pieza","Multiple","Multiple","","70","70","0","1776883400951","https://reminiscent-dolphin-481.convex.cloud/api/storage/c07388b7-a23e-4e10-843a-a4eda637cbde"
"241","Richard","Online","suelto","Hyundai brillant","","680","16","10","6","1776716572941","https://reminiscent-dolphin-481.convex.cloud/api/storage/57b6c987-4577-4d0a-9685-e51f9241372c"
"242","Richard","Online","suelto","Hyundai brillant","","4944","283","220","63","1776716461989","https://reminiscent-dolphin-481.convex.cloud/api/storage/6335d9fc-0280-448e-ace5-556e53a17a54"
"243","Andres Compra","Mechanical workshop","suelto","Hyundai","","500","20","20","0","1776714337296","https://reminiscent-dolphin-481.convex.cloud/api/storage/8db82b35-823c-4b70-bfb9-34a084e3b92c"
"244","Richard","Luis pueblo nuevo","suelto","Honda crv","","113","62","50","12","1776706683332","https://reminiscent-dolphin-481.convex.cloud/api/storage/13d0c2fc-c836-498e-9802-53994da90438"
"245","Richard","Autozen","pieza","Hyundai","2000","","30","20","10","1776701225664","https://reminiscent-dolphin-481.convex.cloud/api/storage/9780391c-10c0-4b58-bef3-81ba63907a33"
"246","Andres Compra","Nueva era","pieza","Toyota","X16","","75","75","0","1776691062361","https://reminiscent-dolphin-481.convex.cloud/api/storage/3788e6b3-1b81-410d-9a47-cec26fd6782a"
"247","Andres Compra","Nueva era","suelto","Nissan","","2500","50","50","0","1776690526443","https://reminiscent-dolphin-481.convex.cloud/api/storage/c65a33c1-0d2d-475c-8b4d-0638436414aa"
"248","Richard","Euro rastro","suelto","Bmw","","3","78","60","18","1776540119119",""
"249","Richard","Taller leo","suelto","Nissan","","1","26","20","6","1776528662433",""
"250","Richard","Auto Advance","pieza","Kia","2011","","20","15","5","1776467812016","https://reminiscent-dolphin-481.convex.cloud/api/storage/011896c0-34a5-4f0e-b6b1-bcc82ffbc3e0"
"251","Richard","Autoservicio cruce","pieza","Toyota","2000","","60","50","10","1776451703911","https://reminiscent-dolphin-481.convex.cloud/api/storage/c6725bcd-1116-4dcb-979d-4f1803500bfb"
"252","Andres Compra","Compraventa","pieza","0y111","O","","20","20","0","1776448491104","https://reminiscent-dolphin-481.convex.cloud/api/storage/25d39089-cb84-41c5-9bd9-8cdb12d6cf3c"
"253","Andres Compra","Compraventa","pieza","Oyo50","O","","15","15","0","1776448447121","https://reminiscent-dolphin-481.convex.cloud/api/storage/d37eb815-fc2b-4f34-849b-e8b2bcaa2ac1"
"254","Andres Compra","Compraventa","pieza","Byd","Byd","","20","20","0","1776448368112","https://reminiscent-dolphin-481.convex.cloud/api/storage/b4c620e8-f31f-47af-91c0-e78df3d28c12"
"255","Andres Compra","Compraventa","pieza","Kia","03911","","10","10","0","1776448291347","https://reminiscent-dolphin-481.convex.cloud/api/storage/6ad96849-90fe-4be1-a696-625e31afde63"
"256","Andres Compra","Compraventa","pieza","Kia","Ta960","","14","14","0","1776448243543","https://reminiscent-dolphin-481.convex.cloud/api/storage/3ab04668-3b78-4987-b1f1-7f6d0036daed"
"257","Andres Compra","Rastro autopartes","pieza","Ram","2019","","75","75","0","1776400290603","https://reminiscent-dolphin-481.convex.cloud/api/storage/081e21e3-9970-4c5d-9645-d9807e06c486"
"258","Andres Compra","Rastro autopartes","pieza","Ram","2019","","75","75","0","1776400228134","https://reminiscent-dolphin-481.convex.cloud/api/storage/b9e35846-70b2-40a9-a91d-3114fd3434d8"
"259","Andres Compra","Rastro autopartes","pieza","Honda","K5w191","","70","70","0","1776400139865","https://reminiscent-dolphin-481.convex.cloud/api/storage/5b7e5304-94bd-44f5-9ff5-04255b45488e"
"260","Richard","Servicentro el gigante","suelto","Hyundai accent","","130","62","50","12","1776370548903","https://reminiscent-dolphin-481.convex.cloud/api/storage/d028bd62-118f-4210-81fc-b2fa9bd4a760"
"261","Richard","5 hermano","pieza","Mitsubishi","","","21","15","6","1776369245322","https://reminiscent-dolphin-481.convex.cloud/api/storage/e8a770c4-1fe2-4b83-b47b-8b5d5e55b8db"
"262","Richard","5 hermano","suelto","Kia cerato","","1","26","20","6","1776368320389","https://reminiscent-dolphin-481.convex.cloud/api/storage/6ac53879-c8c2-49cb-8403-6f0eaa5b4596"
"263","Andres Compra","Rastro autopartes","pieza","Ram","2019","","70","70","0","1776353854029","https://reminiscent-dolphin-481.convex.cloud/api/storage/7458064a-b709-42ab-9a20-909ce86f8212"
"264","Richard","Taller chu","suelto","Suelto","","1","26","20","6","1776352519340","https://reminiscent-dolphin-481.convex.cloud/api/storage/0edceaaa-cc27-4ba1-9ae9-223a12a74ea7"
"265","Andres Compra","Sparks motors","suelto","Toyota","","500","20","20","0","1776352088228","https://reminiscent-dolphin-481.convex.cloud/api/storage/2b656d1c-46c9-4ecf-a996-2a5d11df57c0"
"266","Andres Compra","Taller el Cruze","suelto","Generico","","1200","45","45","0","1776300615460",""
"267","Andres Compra","Taller kam","pieza","Multiple","960","","20","20","0","1776300404827","https://reminiscent-dolphin-481.convex.cloud/api/storage/53ed117e-9fc9-4324-97c9-c12120bc6d80"
"268","Andres Compra","Rastro autopartes","pieza","Mitsubishi","1z","","30","30","0","1776300361306","https://reminiscent-dolphin-481.convex.cloud/api/storage/3190ea80-61ea-4d73-abe8-f97ee3578ee7"
"269","Richard","Felipe rodriguez","pieza","Generico","Generico","","18","10","8","1776290594987","https://reminiscent-dolphin-481.convex.cloud/api/storage/6f35a740-bafe-406c-9f8a-dfe3f5cba42c"
"270","Richard","Felipe rodriguez","pieza","Gen","0030424","","18","10","8","1776287686577","https://reminiscent-dolphin-481.convex.cloud/api/storage/8fa9a7f0-86a5-4ccb-90b8-116a4dbf5ee8"
"271","Andres Compra","Nueva era","suelto","Toyota","","3000","60","60","0","1776195289339","https://reminiscent-dolphin-481.convex.cloud/api/storage/720f7a93-a7e0-47d0-a11c-5b0c518d259a"
"272","Andres Compra","5 hermanos","suelto","Nissan","","3500","65","65","0","1776192741031","https://reminiscent-dolphin-481.convex.cloud/api/storage/b0d52097-f4bd-4076-bf58-bd8b16446433"
"273","Andres Compra","Rastro autopartes","pieza","Nissan","4afkf","","30","30","0","1776192707429","https://reminiscent-dolphin-481.convex.cloud/api/storage/ba26b46e-bf4d-433d-8ea6-5c9fa8fd808d"
"274","Andres Compra","Nueva era","suelto","Toyota","","250","10","10","0","1776192643118","https://reminiscent-dolphin-481.convex.cloud/api/storage/b40b7652-c0c9-46a4-9080-c0dff62f215e"
"275","Andres Compra","Taller chu","suelto","Audi","","600","22","22","0","1776192604497","https://reminiscent-dolphin-481.convex.cloud/api/storage/8b76a0ae-d7b4-4dd3-aba9-702336099776"
"276","Richard","Papa","pieza","Mazda","Mazda ","","21","15","6","1776141555443","https://reminiscent-dolphin-481.convex.cloud/api/storage/43389a6e-d0b2-4946-abf9-536bd5f8f749"
"277","Andres Compra","Personal","suelto","Generico","","500","20","20","0","1775929514379",""
"278","Andres Compra","El blueprints","pieza","Hyundai","W2bpp1","","10","10","0","1775929449494","https://reminiscent-dolphin-481.convex.cloud/api/storage/baede932-6f69-4bfe-8b44-89da2a91e083"
"279","Andres Compra","No cliente","suelto","Generico","","400","18","18","0","1775882303586","https://reminiscent-dolphin-481.convex.cloud/api/storage/c0c81fa1-7c16-4b41-acc5-0b3d269b0cba"
"280","Andres Compra","Personal","suelto","Generico","","500","20","20","0","1775882171673","https://reminiscent-dolphin-481.convex.cloud/api/storage/be71d63e-578e-4a4a-93e8-54cf6d7194b3"
"281","Andres Compra","Auto center Pacora","suelto","Hyundai","","500","20","20","0","1775854854344","https://reminiscent-dolphin-481.convex.cloud/api/storage/36c5beee-31d0-4c9e-9ec9-c500a755fdd4"
"282","Andres Compra","Mechanical workshop","pieza","Nissan","X3","","80","80","0","1775851916290","https://reminiscent-dolphin-481.convex.cloud/api/storage/41a92375-f5f5-427a-87e7-91901559f4ea"
"283","Andres Compra","Taller central","suelto","Mazda 3","","1000","40","40","0","1775834634274","https://reminiscent-dolphin-481.convex.cloud/api/storage/61fdb33b-52df-4f85-aceb-5bd195619e5c"
